run,packet,datagram,entry,bytes,registration_us,submission_us,departure_us,receive_us,ack_us,retire_us,outcome
ordinary/q4/per-opportunity,302,302,302,1200,301000,301000,301020,324010,344010,-1,accepted
ordinary/q4/per-opportunity,303,303,303,1200,301000,301000,301030,325010,345010,-1,accepted
ordinary/q4/per-opportunity,304,304,304,1200,305000,305000,305000,326010,346010,-1,accepted
ordinary/q4/per-opportunity,305,305,305,1200,305000,305000,305010,327010,347010,-1,accepted
ordinary/q4/per-opportunity,306,306,306,1200,305000,305000,305020,328010,348010,-1,accepted
ordinary/q4/per-opportunity,307,307,307,1200,305000,305000,305030,329010,349010,-1,accepted
ordinary/q4/per-opportunity,308,308,308,1200,309000,309000,309000,330010,350010,-1,accepted
ordinary/q4/per-opportunity,309,309,309,1200,309000,309000,309010,331010,351010,-1,accepted
ordinary/q4/per-opportunity,310,310,310,1200,309000,309000,309020,332010,352010,-1,accepted
ordinary/q4/per-opportunity,311,311,311,1200,309000,309000,309030,333010,353010,-1,accepted
ordinary/q4/per-opportunity,312,312,312,1200,313000,313000,313000,334010,354010,-1,accepted
ordinary/q4/per-opportunity,313,313,313,1200,313000,313000,313010,335010,355010,-1,accepted
ordinary/q4/per-opportunity,314,314,314,1200,313000,313000,313020,336010,356010,-1,accepted
ordinary/q4/per-opportunity,315,315,315,1200,313000,313000,313030,337010,357010,-1,accepted
ordinary/q4/per-opportunity,316,316,316,1200,317000,317000,317000,338010,358010,-1,accepted
ordinary/q4/per-opportunity,317,317,317,1200,317000,317000,317010,339010,359010,-1,accepted
ordinary/q4/per-opportunity,318,318,318,1200,317000,317000,317020,340010,360010,-1,accepted
ordinary/q4/per-opportunity,319,319,319,1200,317000,317000,317030,341010,361010,-1,accepted
ordinary/q4/per-opportunity,320,320,320,1200,321000,321000,321000,342010,362010,-1,accepted
ordinary/q4/per-opportunity,321,321,321,1200,321000,321000,321010,343010,363010,-1,accepted
ordinary/q4/per-opportunity,322,322,322,1200,321000,321000,321020,344010,364010,-1,accepted
ordinary/q4/per-opportunity,323,323,323,1200,321000,321000,321030,345010,365010,-1,accepted
ordinary/q4/per-opportunity,324,324,324,1200,325000,325000,325000,346010,366010,-1,accepted
ordinary/q4/per-opportunity,325,325,325,1200,325000,325000,325010,347010,367010,-1,accepted
ordinary/q4/per-opportunity,326,326,326,1200,325000,325000,325020,348010,368010,-1,accepted
ordinary/q4/per-opportunity,327,327,327,1200,325000,325000,325030,349010,369010,-1,accepted
ordinary/q4/per-opportunity,328,328,328,1200,329000,329000,329000,350010,370010,-1,accepted
ordinary/q4/per-opportunity,329,329,329,1200,329000,329000,329010,351010,371010,-1,accepted
ordinary/q4/per-opportunity,330,330,330,1200,329000,329000,329020,352010,372010,-1,accepted
ordinary/q4/per-opportunity,331,331,331,1200,329000,329000,329030,353010,373010,-1,accepted
ordinary/q4/per-opportunity,332,332,332,1200,333000,333000,333000,354010,374010,-1,accepted
ordinary/q4/per-opportunity,333,333,333,1200,333000,333000,333010,355010,375010,-1,accepted
ordinary/q4/per-opportunity,334,334,334,1200,333000,333000,333020,356010,376010,-1,accepted
ordinary/q4/per-opportunity,335,335,335,1200,333000,333000,333030,357010,377010,-1,accepted
ordinary/q4/per-opportunity,336,336,336,1200,337000,337000,337000,358010,378010,-1,accepted
ordinary/q4/per-opportunity,337,337,337,1200,337000,337000,337010,359010,379010,-1,accepted
ordinary/q4/per-opportunity,338,338,338,1200,337000,337000,337020,360010,380010,-1,accepted
ordinary/q4/per-opportunity,339,339,339,1200,337000,337000,337030,361010,381010,-1,accepted
ordinary/q4/per-opportunity,340,340,340,1200,341000,341000,341000,362010,382010,-1,accepted
ordinary/q4/per-opportunity,341,341,341,1200,341000,341000,341010,363010,383010,-1,accepted
ordinary/q4/per-opportunity,342,342,342,1200,341000,341000,341020,364010,384010,-1,accepted
ordinary/q4/per-opportunity,343,343,343,1200,341000,341000,341030,365010,385010,-1,accepted
ordinary/q4/per-opportunity,344,344,344,1200,345000,345000,345000,366010,386010,-1,accepted
ordinary/q4/per-opportunity,345,345,345,1200,345000,345000,345010,367010,387010,-1,accepted
ordinary/q4/per-opportunity,346,346,346,1200,345000,345000,345020,368010,388010,-1,accepted
ordinary/q4/per-opportunity,347,347,347,1200,345000,345000,345030,369010,389010,-1,accepted
ordinary/q4/per-opportunity,348,348,348,1200,349000,349000,349000,370010,390010,-1,accepted
ordinary/q4/per-opportunity,349,349,349,1200,349000,349000,349010,371010,391010,-1,accepted
ordinary/q4/per-opportunity,350,350,350,1200,349000,349000,349020,372010,392010,-1,accepted
ordinary/q4/per-opportunity,351,351,351,1200,349000,349000,349030,373010,393010,-1,accepted
ordinary/q4/per-opportunity,352,352,352,1200,353000,353000,353000,374010,394010,-1,accepted
ordinary/q4/per-opportunity,353,353,353,1200,353000,353000,353010,375010,395010,-1,accepted
ordinary/q4/per-opportunity,354,354,354,1200,353000,353000,353020,376010,396010,-1,accepted
ordinary/q4/per-opportunity,355,355,355,1200,353000,353000,353030,377010,397010,-1,accepted
ordinary/q4/per-opportunity,356,356,356,1200,357000,357000,357000,378010,398010,-1,accepted
ordinary/q4/per-opportunity,357,357,357,1200,357000,357000,357010,379010,399010,-1,accepted
ordinary/q4/per-opportunity,358,358,358,1200,357000,357000,357020,380010,400010,-1,accepted
ordinary/q4/per-opportunity,359,359,359,1200,357000,357000,357030,381010,401010,-1,accepted
ordinary/q4/per-opportunity,360,360,360,1200,361000,361000,361000,382010,402010,-1,accepted
ordinary/q4/per-opportunity,361,361,361,1200,361000,361000,361010,383010,403010,-1,accepted
ordinary/q4/per-opportunity,362,362,362,1200,361000,361000,361020,384010,404010,-1,accepted
ordinary/q4/per-opportunity,363,363,363,1200,361000,361000,361030,385010,405010,-1,accepted
ordinary/q4/per-opportunity,364,364,364,1200,365000,365000,365000,386010,406010,-1,accepted
ordinary/q4/per-opportunity,365,365,365,1200,365000,365000,365010,387010,407010,-1,accepted
ordinary/q4/per-opportunity,366,366,366,1200,365000,365000,365020,388010,408010,-1,accepted
ordinary/q4/per-opportunity,367,367,367,1200,365000,365000,365030,389010,409010,-1,accepted
ordinary/q4/per-opportunity,368,368,368,1200,369000,369000,369000,390010,410010,-1,accepted
ordinary/q4/per-opportunity,369,369,369,1200,369000,369000,369010,391010,411010,-1,accepted
ordinary/q4/per-opportunity,370,370,370,1200,369000,369000,369020,392010,412010,-1,accepted
ordinary/q4/per-opportunity,371,371,371,1200,369000,369000,369030,393010,413010,-1,accepted
ordinary/q4/per-opportunity,372,372,372,1200,373000,373000,373000,394010,414010,-1,accepted
ordinary/q4/per-opportunity,373,373,373,1200,373000,373000,373010,395010,415010,-1,accepted
ordinary/q4/per-opportunity,374,374,374,1200,373000,373000,373020,396010,416010,-1,accepted
ordinary/q4/per-opportunity,375,375,375,1200,373000,373000,373030,397010,417010,-1,accepted
ordinary/q4/per-opportunity,376,376,376,1200,377000,377000,377000,398010,418010,-1,accepted
ordinary/q4/per-opportunity,377,377,377,1200,377000,377000,377010,399010,419010,-1,accepted
ordinary/q4/per-opportunity,378,378,378,1200,377000,377000,377020,400010,420010,-1,accepted
ordinary/q4/per-opportunity,379,379,379,1200,377000,377000,377030,401010,421010,-1,accepted
ordinary/q4/per-opportunity,380,380,380,1200,381000,381000,381000,402010,422010,-1,accepted
ordinary/q4/per-opportunity,381,381,381,1200,381000,381000,381010,403010,423010,-1,accepted
ordinary/q4/per-opportunity,382,382,382,1200,381000,381000,381020,404010,424010,-1,accepted
ordinary/q4/per-opportunity,383,383,383,1200,381000,381000,381030,405010,425010,-1,accepted
ordinary/q4/per-opportunity,384,384,384,1200,385000,385000,385000,406010,426010,-1,accepted
ordinary/q4/per-opportunity,385,385,385,1200,385000,385000,385010,407010,427010,-1,accepted
ordinary/q4/per-opportunity,386,386,386,1200,385000,385000,385020,408010,428010,-1,accepted
ordinary/q4/per-opportunity,387,387,387,1200,385000,385000,385030,409010,429010,-1,accepted
ordinary/q4/per-opportunity,388,388,388,1200,389000,389000,389000,410010,430010,-1,accepted
ordinary/q4/per-opportunity,389,389,389,1200,389000,389000,389010,411010,431010,-1,accepted
ordinary/q4/per-opportunity,390,390,390,1200,389000,389000,389020,412010,432010,-1,accepted
ordinary/q4/per-opportunity,391,391,391,1200,389000,389000,389030,413010,433010,-1,accepted
ordinary/q4/per-opportunity,392,392,392,1200,393000,393000,393000,414010,434010,-1,accepted
ordinary/q4/per-opportunity,393,393,393,1200,393000,393000,393010,415010,435010,-1,accepted
ordinary/q4/per-opportunity,394,394,394,1200,393000,393000,393020,416010,436010,-1,accepted
ordinary/q4/per-opportunity,395,395,395,1200,393000,393000,393030,417010,437010,-1,accepted
ordinary/q4/per-opportunity,396,396,396,1200,397000,397000,397000,418010,438010,-1,accepted
ordinary/q4/per-opportunity,397,397,397,1200,397000,397000,397010,419010,439010,-1,accepted
ordinary/q4/per-opportunity,398,398,398,1200,397000,397000,397020,420010,440010,-1,accepted
ordinary/q4/per-opportunity,399,399,399,1200,397000,397000,397030,421010,441010,-1,accepted
ordinary/q4/per-opportunity,400,400,400,1200,401000,401000,401000,422010,442010,-1,accepted
ordinary/q4/per-opportunity,401,401,401,1200,401000,401000,401010,423010,443010,-1,accepted
ordinary/q4/per-opportunity,402,402,402,1200,401000,401000,401020,424010,444010,-1,accepted
ordinary/q4/per-opportunity,403,403,403,1200,401000,401000,401030,425010,445010,-1,accepted
ordinary/q4/per-opportunity,404,404,404,1200,405000,405000,405000,426010,446010,-1,accepted
ordinary/q4/per-opportunity,405,405,405,1200,405000,405000,405010,427010,447010,-1,accepted
ordinary/q4/per-opportunity,406,406,406,1200,405000,405000,405020,428010,448010,-1,accepted
ordinary/q4/per-opportunity,407,407,407,1200,405000,405000,405030,429010,449010,-1,accepted
ordinary/q4/per-opportunity,408,408,408,1200,409000,409000,409000,430010,450010,-1,accepted
ordinary/q4/per-opportunity,409,409,409,1200,409000,409000,409010,431010,451010,-1,accepted
ordinary/q4/per-opportunity,410,410,410,1200,409000,409000,409020,432010,452010,-1,accepted
ordinary/q4/per-opportunity,411,411,411,1200,409000,409000,409030,433010,453010,-1,accepted
ordinary/q4/per-opportunity,412,412,412,1200,413000,413000,413000,434010,454010,-1,accepted
ordinary/q4/per-opportunity,413,413,413,1200,413000,413000,413010,435010,455010,-1,accepted
ordinary/q4/per-opportunity,414,414,414,1200,413000,413000,413020,436010,456010,-1,accepted
ordinary/q4/per-opportunity,415,415,415,1200,413000,413000,413030,437010,457010,-1,accepted
ordinary/q4/per-opportunity,416,416,416,1200,417000,417000,417000,438010,458010,-1,accepted
ordinary/q4/per-opportunity,417,417,417,1200,417000,417000,417010,439010,459010,-1,accepted
ordinary/q4/per-opportunity,418,418,418,1200,417000,417000,417020,440010,460010,-1,accepted
ordinary/q4/per-opportunity,419,419,419,1200,417000,417000,417030,441010,461010,-1,accepted
ordinary/q4/per-opportunity,420,420,420,1200,421000,421000,421000,442010,462010,-1,accepted
ordinary/q4/per-opportunity,421,421,421,1200,421000,421000,421010,443010,463010,-1,accepted
ordinary/q4/per-opportunity,422,422,422,1200,421000,421000,421020,444010,464010,-1,accepted
ordinary/q4/per-opportunity,423,423,423,1200,421000,421000,421030,445010,465010,-1,accepted
ordinary/q4/per-opportunity,424,424,424,1200,425000,425000,425000,446010,466010,-1,accepted
ordinary/q4/per-opportunity,425,425,425,1200,425000,425000,425010,447010,467010,-1,accepted
ordinary/q4/per-opportunity,426,426,426,1200,425000,425000,425020,448010,468010,-1,accepted
ordinary/q4/per-opportunity,427,427,427,1200,425000,425000,425030,449010,469010,-1,accepted
ordinary/q4/per-opportunity,428,428,428,1200,429000,429000,429000,450010,470010,-1,accepted
ordinary/q4/per-opportunity,429,429,429,1200,429000,429000,429010,451010,471010,-1,accepted
ordinary/q4/per-opportunity,430,430,430,1200,429000,429000,429020,452010,472010,-1,accepted
ordinary/q4/per-opportunity,431,431,431,1200,429000,429000,429030,453010,473010,-1,accepted
ordinary/q4/per-opportunity,432,432,432,1200,433000,433000,433000,454010,474010,-1,accepted
ordinary/q4/per-opportunity,433,433,433,1200,433000,433000,433010,455010,475010,-1,accepted
ordinary/q4/per-opportunity,434,434,434,1200,433000,433000,433020,456010,476010,-1,accepted
ordinary/q4/per-opportunity,435,435,435,1200,433000,433000,433030,457010,477010,-1,accepted
ordinary/q4/per-opportunity,436,436,436,1200,437000,437000,437000,458010,478010,-1,accepted
ordinary/q4/per-opportunity,437,437,437,1200,437000,437000,437010,459010,479010,-1,accepted
ordinary/q4/per-opportunity,438,438,438,1200,437000,437000,437020,460010,480010,-1,accepted
ordinary/q4/per-opportunity,439,439,439,1200,437000,437000,437030,461010,481010,-1,accepted
ordinary/q4/per-opportunity,440,440,440,1200,441000,441000,441000,462010,482010,-1,accepted
ordinary/q4/per-opportunity,441,441,441,1200,441000,441000,441010,463010,483010,-1,accepted
ordinary/q4/per-opportunity,442,442,442,1200,441000,441000,441020,464010,484010,-1,accepted
ordinary/q4/per-opportunity,443,443,443,1200,441000,441000,441030,465010,485010,-1,accepted
ordinary/q4/per-opportunity,444,444,444,1200,445000,445000,445000,466010,486010,-1,accepted
ordinary/q4/per-opportunity,445,445,445,1200,445000,445000,445010,467010,487010,-1,accepted
ordinary/q4/per-opportunity,446,446,446,1200,445000,445000,445020,468010,488010,-1,accepted
ordinary/q4/per-opportunity,447,447,447,1200,445000,445000,445030,469010,489010,-1,accepted
ordinary/q4/per-opportunity,448,448,448,1200,449000,449000,449000,470010,490010,-1,accepted
ordinary/q4/per-opportunity,449,449,449,1200,449000,449000,449010,471010,491010,-1,accepted
ordinary/q4/per-opportunity,450,450,450,1200,449000,449000,449020,472010,492010,-1,accepted
ordinary/q4/per-opportunity,451,451,451,1200,449000,449000,449030,473010,493010,-1,accepted
ordinary/q4/per-opportunity,452,452,452,1200,453000,453000,453000,474010,494010,-1,accepted
ordinary/q4/per-opportunity,453,453,453,1200,453000,453000,453010,475010,495010,-1,accepted
ordinary/q4/per-opportunity,454,454,454,1200,453000,453000,453020,476010,496010,-1,accepted
ordinary/q4/per-opportunity,455,455,455,1200,453000,453000,453030,477010,497010,-1,accepted
ordinary/q4/per-opportunity,456,456,456,1200,457000,457000,457000,478010,498010,-1,accepted
ordinary/q4/per-opportunity,457,457,457,1200,457000,457000,457010,479010,499010,-1,accepted
ordinary/q4/per-opportunity,458,458,458,1200,457000,457000,457020,480010,500010,-1,accepted
ordinary/q4/per-opportunity,459,459,459,1200,457000,457000,457030,481010,501010,-1,accepted
ordinary/q4/per-opportunity,460,460,460,1200,461000,461000,461000,482010,502010,-1,accepted
ordinary/q4/per-opportunity,461,461,461,1200,461000,461000,461010,483010,503010,-1,accepted
ordinary/q4/per-opportunity,462,462,462,1200,461000,461000,461020,484010,504010,-1,accepted
ordinary/q4/per-opportunity,463,463,463,1200,461000,461000,461030,485010,505010,-1,accepted
ordinary/q4/per-opportunity,464,464,464,1200,465000,465000,465000,486010,506010,-1,accepted
ordinary/q4/per-opportunity,465,465,465,1200,465000,465000,465010,487010,507010,-1,accepted
ordinary/q4/per-opportunity,466,466,466,1200,465000,465000,465020,488010,508010,-1,accepted
ordinary/q4/per-opportunity,467,467,467,1200,465000,465000,465030,489010,509010,-1,accepted
ordinary/q4/per-opportunity,468,468,468,1200,469000,469000,469000,490010,510010,-1,accepted
ordinary/q4/per-opportunity,469,469,469,1200,469000,469000,469010,491010,511010,-1,accepted
ordinary/q4/per-opportunity,470,470,470,1200,469000,469000,469020,492010,512010,-1,accepted
ordinary/q4/per-opportunity,471,471,471,1200,469000,469000,469030,493010,513010,-1,accepted
ordinary/q4/per-opportunity,472,472,472,1200,473000,473000,473000,494010,514010,-1,accepted
ordinary/q4/per-opportunity,473,473,473,1200,473000,473000,473010,495010,515010,-1,accepted
ordinary/q4/per-opportunity,474,474,474,1200,473000,473000,473020,496010,516010,-1,accepted
ordinary/q4/per-opportunity,475,475,475,1200,473000,473000,473030,497010,517010,-1,accepted
ordinary/q4/per-opportunity,476,476,476,1200,477000,477000,477000,498010,518010,-1,accepted
ordinary/q4/per-opportunity,477,477,477,1200,477000,477000,477010,499010,519010,-1,accepted
ordinary/q4/per-opportunity,478,478,478,1200,477000,477000,477020,500010,520010,-1,accepted
ordinary/q4/per-opportunity,479,479,479,1200,477000,477000,477030,501010,521010,-1,accepted
ordinary/q4/per-opportunity,480,480,480,1200,481000,481000,481000,502010,522010,-1,accepted
ordinary/q4/per-opportunity,481,481,481,1200,481000,481000,481010,503010,523010,-1,accepted
ordinary/q4/per-opportunity,482,482,482,1200,481000,481000,481020,504010,524010,-1,accepted
ordinary/q4/per-opportunity,483,483,483,1200,481000,481000,481030,505010,525010,-1,accepted
ordinary/q4/per-opportunity,484,484,484,1200,485000,485000,485000,506010,526010,-1,accepted
ordinary/q4/per-opportunity,485,485,485,1200,485000,485000,485010,507010,527010,-1,accepted
ordinary/q4/per-opportunity,486,486,486,1200,485000,485000,485020,508010,528010,-1,accepted
ordinary/q4/per-opportunity,487,487,487,1200,485000,485000,485030,509010,529010,-1,accepted
ordinary/q4/per-opportunity,488,488,488,1200,489000,489000,489000,510010,530010,-1,accepted
ordinary/q4/per-opportunity,489,489,489,1200,489000,489000,489010,511010,531010,-1,accepted
ordinary/q4/per-opportunity,490,490,490,1200,489000,489000,489020,512010,532010,-1,accepted
ordinary/q4/per-opportunity,491,491,491,1200,489000,489000,489030,513010,533010,-1,accepted
ordinary/q4/per-opportunity,492,492,492,1200,493000,493000,493000,514010,534010,-1,accepted
ordinary/q4/per-opportunity,493,493,493,1200,493000,493000,493010,515010,535010,-1,accepted
ordinary/q4/per-opportunity,494,494,494,1200,493000,493000,493020,516010,536010,-1,accepted
ordinary/q4/per-opportunity,495,495,495,1200,493000,493000,493030,517010,537010,-1,accepted
ordinary/q4/per-opportunity,496,496,496,1200,497000,497000,497000,518010,538010,-1,accepted
